폭행,2018-2-3 20:46:0,37.56110298,127.0255673,1100
폭행,2018-1-9 13:56:7,37.56735072,127.0244192,1087
절도,2018-9-23 21:17:5,37.55293272,126.9898318,418
폭행,2018-6-27 6:22:5,37.55374717,127.0163509,975
폭행,2018-6-18 23:10:41,37.56454538,126.9862061,346
절도,2018-7-22 23:25:45,37.55987755,126.9919101,452
절도,2018-5-29 16:49:16,37.55930943,126.9740561,147
폭행,2018-11-20 6:26:25,37.55677554,126.9720668,115
폭행,2018-1-28 10:25:52,37.56749284,126.9947362,488
절도,2018-11-26 1:12:40,37.5564792,126.9926591,455
절도,2018-12-16 16:32:13,37.56834619,127.0180604,1000
절도,2018-1-9 12:59:38,37.5654109,126.9918346,445
폭행,2018-3-9 6:11:55,37.55546255,126.9636108,20
폭행,2018-8-14 10:17:36,37.55702627,126.9737219,150
절도,2018-3-23 15:57:45,37.55962757,127.0180564,1010
절도,2018-10-16 23:6:45,37.55229987,127.0089953,831
폭행,2018-5-30 2:30:16,37.54384962,127.0096268,839
폭행,2018-9-9 4:17:3,37.56079913,127.0035978,685
절도,2018-3-25 17:8:38,37.56108721,126.9751027,164
폭행,2018-1-26 4:45:48,37.549497,126.9957721,533
절도,2018-8-5 19:43:10,37.55288473,126.978357,229
폭행,2018-12-28 1:19:35,37.5653703,126.989421,404
절도,2018-9-1 21:20:7,37.55749155,127.0055892,738
폭행,2018-1-28 4:17:7,37.55809372,127.0206087,1047
폭행,2018-5-31 24:59:30,37.56942934,127.0058275,725
절도,2018-2-16 9:28:0,37.56608018,127.0062005,729
절도,2018-3-16 9:24:38,37.5586062,127.0079363,795
절도,2018-2-9 15:43:23,37.55351134,126.9745376,154
폭행,2018-12-26 16:36:3,37.5664842,126.976998,196
폭행,2018-6-18 12:4:11,37.56372087,127.0229678,1074
강간,2018-4-21 15:19:35,37.56336362,126.9811033,256
강간,2018-6-24 11:56:42,37.55302208,127.0088118,830
절도,2018-7-16 18:40:14,37.55955179,126.9695649,80
절도,2018-2-7 3:50:10,37.55925358,126.96964,80
절도,2018-2-28 13:47:43,37.55381312,126.9962374,528
폭행,2018-3-19 23:18:34,37.55527876,126.9955258,527
절도,2018-4-11 7:44:5,37.55449615,126.9883447,397
폭행,2018-9-9 4:22:43,37.56016177,127.0111348,875
절도,2018-4-24 12:2:0,37.55230906,126.9876469,379
절도,2018-11-22 18:1:33,37.55916722,126.9822238,279
절도,2018-1-31 19:17:27,37.56391363,126.9806935,255
폭행,2018-5-10 22:51:41,37.56536575,126.978194,215
폭행,2018-2-28 21:29:42,37.56192873,127.0158204,966
절도,2018-11-28 15:6:49,37.55038994,127.0029845,674
폭행,2018-11-4 14:9:51,37.55997341,126.9696299,79
절도,2018-11-1 9:28:53,37.56086116,127.0004506,616
폭행,2018-11-11 22:1:3,37.55233674,127.005372,744
폭행,2018-4-17 21:51:17,37.56405321,127.0273836,1106
절도,2018-2-17 19:23:0,37.55058693,126.9914312,441
절도,2018-8-15 19:48:33,37.57145416,127.0204774,1032
폭행,2018-12-22 18:0:53,37.55751013,126.9930884,476
폭행,2018-7-7 15:20:18,37.55892626,126.9909547,432
강간,2018-8-11 0:16:33,37.56828811,127.0066407,755
절도,2018-12-16 0:30:34,37.56159369,127.0112235,874
절도,2018-1-10 3:8:11,37.56568815,126.975245,159
폭행,2018-1-25 18:0:11,37.55739964,126.9926082,454
절도,2018-2-20 15:10:1,37.56315582,127.0030957,683
절도,2018-2-21 18:45:0,37.55094315,127.0015097,650
절도,2018-11-8 13:11:4,37.54891348,126.9965681,559
절도,2018-10-3 12:57:28,37.56274762,126.9692364,76
강간,2018-6-5 12:3:42,37.56898165,127.017362,979
절도,2018-11-8 15:7:50,37.55629384,127.0097488,827
절도,2018-12-23 6:28:29,37.56173569,127.0147495,945
절도,2018-10-2 10:35:14,37.55373144,127.0096283,829
폭행,2018-6-17 21:33:41,37.56118628,126.9688834,62
절도,2018-7-14 6:58:11,37.56218754,127.0195463,1025
폭행,2018-4-20 0:58:24,37.55726167,127.0178287,992
절도,2018-4-9 3:31:5,37.56071704,126.9843557,315
폭행,2018-10-25 18:4:15,37.55721803,126.9627745,8
폭행,2018-11-5 3:28:50,37.56894365,127.0189224,999
폭행,2018-12-7 23:6:58,37.56823289,126.9756225,156
폭행,2018-5-20 1:1:52,37.55834576,126.9662867,37
강간,2018-8-24 19:52:10,37.55066533,126.99499,507
폭행,2018-3-21 4:5:29,37.55789688,127.0100424,853
절도,2018-3-16 8:26:22,37.5555462,126.9866029,356
절도,2018-7-5 18:2:27,37.54659298,126.9958323,536
폭행,2018-6-12 17:27:47,37.55154032,127.0066174,774
절도,2018-9-12 17:36:37,37.55829488,127.0060302,737
폭행,2018-9-24 24:56:4,37.56055791,126.9892212,390
절도,2018-9-20 19:43:29,37.56761374,127.0066246,756
폭행,2018-10-22 18:47:58,37.55825451,126.9740638,148
폭행,2018-2-12 14:2:45,37.55228061,127.0052749,718
폭행,2018-8-7 17:9:25,37.55122667,126.9945145,506
절도,2018-11-13 16:49:25,37.55231256,126.9872313,379
폭행,2018-3-17 0:41:23,37.55413186,127.0154852,954
절도,2018-8-3 18:36:42,37.55561182,127.0140549,929
폭행,2018-2-11 9:16:12,37.55182984,127.0014469,649
폭행,2018-12-22 22:26:28,37.55369997,126.9760175,191
폭행,2018-8-8 19:39:35,37.55892008,127.0126161,902
폭행,2018-9-14 21:16:48,37.56777943,126.9914984,422
강간,2018-3-19 24:3:52,37.55352459,126.9741874,154
절도,2018-10-7 21:49:21,37.55617769,127.0079034,798
강간,2018-5-28 16:33:32,37.55548068,127.0149594,952
절도,2018-12-29 18:55:47,37.56289891,127.0262282,1103
절도,2018-3-12 2:42:41,37.54619855,127.0042928,724
절도,2018-3-6 15:3:22,37.55950085,126.9679194,64
폭행,2018-10-18 20:45:14,37.56519269,126.9731474,123
폭행,2018-3-10 21:30:34,37.56413773,126.9738735,142
절도,2018-5-8 16:54:18,37.55309251,126.9989725,602
강간,2018-4-15 0:6:36,37.55080436,126.9913552,441
절도,2018-10-10 4:23:15,37.5548803,126.9986866,600
폭행,2018-11-9 16:40:59,37.55424537,126.9830669,304
절도,2018-5-2 6:39:54,37.55103749,126.9915059,440
절도,2018-5-19 12:37:23,37.5615092,127.0147366,946
절도,2018-10-26 9:8:25,37.56523884,127.0087516,788
절도,2018-11-9 21:39:1,37.56346798,126.9916081,427
폭행,2018-4-29 3:28:35,37.56041299,127.0029345,663
폭행,2018-12-8 4:47:39,37.55747492,127.0208736,1047
강간,2018-11-16 1:35:52,37.57145596,127.0231643,1066
절도,2018-1-14 10:22:2,37.56968151,127.0246634,1085
절도,2018-8-14 1:59:46,37.56813941,127.0142643,915
폭행,2018-3-29 0:21:16,37.56893565,126.9774697,193
폭행,2018-11-14 6:19:7,37.56246979,127.0000308,615
절도,2018-8-31 21:54:22,37.55433196,126.9783441,228
절도,2018-11-14 15:55:51,37.56060973,127.0061551,735
절도,2018-12-30 21:31:35,37.56751832,126.9927952,443
절도,2018-3-19 24:42:1,37.56877751,127.0030672,654
폭행,2018-6-22 18:2:20,37.566957,127.0015833,633
강간,2018-4-17 18:48:58,37.56217308,126.9986687,592
폭행,2018-8-6 22:9:31,37.55950496,126.9835337,298
강간,2018-6-19 5:19:3,37.56789167,126.9793007,232
절도,2018-5-29 11:47:20,37.55351391,127.0077296,801
폭행,2018-8-11 21:6:6,37.56178195,126.9818246,276
폭행,2018-2-13 9:27:6,37.55048541,126.9952687,532
폭행,2018-12-7 21:27:43,37.56676635,127.019907,1020
절도,2018-9-21 9:33:34,37.56088004,126.985031,332
절도,2018-7-10 10:4:36,37.56739202,127.0168638,981
절도,2018-3-11 3:7:7,37.55211674,126.9922812,460
절도,2018-11-6 4:22:44,37.5643746,126.9941401,491
폭행,2018-9-24 22:53:17,37.56425602,126.9772392,199
폭행,2018-11-6 12:7:6,37.55799348,126.9679987,66
절도,2018-2-9 13:21:56,37.55340027,127.0126012,908
절도,2018-10-20 16:32:36,37.56717743,126.9877362,362
절도,2018-5-25 9:41:48,37.55279793,126.9799218,248
폭행,2018-1-4 24:0:48,37.56546646,126.9707436,89
절도,2018-4-2 9:24:34,37.563013,126.9931893,470
폭행,2018-3-25 14:7:50,37.56385103,126.9713901,107
강간,2018-9-10 3:24:46,37.5614845,127.001176,639
절도,2018-9-7 18:58:14,37.56106678,127.0223614,1060
폭행,2018-6-11 19:48:7,37.56578046,126.9693743,73
폭행,2018-11-1 18:53:13,37.56531389,127.0185205,1003
강간,2018-12-8 20:46:26,37.55022287,127.0072925,775
폭행,2018-4-26 3:26:54,37.56405972,127.0128009,896
폭행,2018-3-5 1:23:0,37.564444,126.9816352,273
폭행,2018-8-14 21:28:9,37.56255998,127.0124216,898
절도,2018-5-31 16:44:40,37.5509784,127.0052872,719
절도,2018-3-1 15:58:57,37.55429189,127.0069318,771
폭행,2018-1-14 3:36:58,37.55934281,126.9813221,260
폭행,2018-7-12 21:8:26,37.56274313,126.9861199,348
폭행,2018-4-20 3:23:38,37.56261099,126.9993056,591
절도,2018-7-24 9:27:40,37.55271306,127.0084251,802
절도,2018-10-25 12:44:38,37.56222449,126.999259,592
절도,2018-6-11 19:18:51,37.5692083,126.9834146,287
폭행,2018-2-2 0:23:40,37.56413106,126.9965712,542
절도,2018-6-5 3:38:39,37.55393884,126.9639764,22
절도,2018-8-22 3:35:21,37.57136439,127.0224701,1066
폭행,2018-5-30 3:59:11,37.55753578,126.9654722,28
폭행,2018-2-23 16:36:52,37.55825124,126.9745163,148
절도,2018-8-28 1:24:56,37.56131675,126.9873633,369
폭행,2018-2-22 21:12:21,37.55721705,127.0202487,1047
절도,2018-8-8 21:44:8,37.56034314,127.0121943,900
절도,2018-3-20 13:5:31,37.569167,127.0161715,958
폭행,2018-11-21 2:38:54,37.56552898,126.9840051,309
절도,2018-7-12 20:10:36,37.56967947,127.0149302,937
폭행,2018-7-3 15:48:51,37.56426104,127.0239156,1091
폭행,2018-10-13 14:33:11,37.55540574,126.973528,152
절도,2018-9-5 20:52:44,37.56249275,127.0080348,791
절도,2018-12-25 15:12:2,37.56738783,126.9908778,422
강간,2018-10-26 14:11:26,37.56232686,127.0096216,820
폭행,2018-10-30 4:14:6,37.56115515,126.9697238,78
폭행,2018-5-20 6:28:14,37.56133468,126.9679861,62
폭행,2018-9-27 16:25:11,37.5534164,126.9839445,323
절도,2018-4-21 10:57:8,37.56246375,127.010386,848
절도,2018-10-26 11:2:40,37.564449,126.9930826,468
폭행,2018-1-31 21:11:4,37.55524759,127.0135999,930
폭행,2018-10-6 0:13:22,37.56577057,127.0147356,941
폭행,2018-9-23 12:49:31,37.56093082,127.0082708,792
폭행,2018-4-22 14:3:12,37.55904228,126.9820715,279
절도,2018-11-17 13:19:38,37.5492044,127.0142203,936
폭행,2018-6-10 10:0:50,37.55616038,126.9766497,189
폭행,2018-10-6 20:56:8,37.56717535,126.9770855,195
강간,2018-12-12 3:48:26,37.56646152,127.0053259,702
강간,2018-7-25 19:27:19,37.56262938,126.9843051,312
절도,2018-8-9 13:8:54,37.55613632,126.9857998,338
절도,2018-5-4 24:0:22,37.56363164,127.0083901,789
폭행,2018-9-10 20:4:58,37.55376635,126.9881724,377
폭행,2018-12-25 21:16:49,37.5627484,127.0134683,921
폭행,2018-11-15 3:22:49,37.56231777,127.0192367,1025
폭행,2018-1-7 11:44:25,37.56505258,126.9777225,198
폭행,2018-3-31 9:19:16,37.55979566,126.9690996,80
절도,2018-10-15 17:14:36,37.55578912,126.9873794,375
절도,2018-1-31 12:0:29,37.56607526,127.0224447,1072
폭행,2018-11-4 17:4:25,37.55792667,127.0227674,1081
폭행,2018-4-29 24:38:30,37.56401996,127.0025439,659
폭행,2018-6-20 19:38:48,37.56790755,126.9779876,195
폭행,2018-2-20 10:33:9,37.54910178,127.0066708,777
폭행,2018-4-19 3:29:17,37.56516363,126.9750203,160
폭행,2018-8-28 23:35:17,37.55153623,127.0054307,745
폭행,2018-11-13 18:2:16,37.56693332,127.0093468,815
절도,2018-5-14 3:19:5,37.56863875,126.9693867,70
절도,2018-8-10 23:3:10,37.56690645,127.0156395,961
폭행,2018-4-28 18:37:6,37.55580391,126.9934987,478
폭행,2018-1-14 17:21:25,37.5581642,126.9870896,353
폭행,2018-2-14 9:46:5,37.56275778,126.9729572,125
폭행,2018-9-30 8:36:39,37.56834201,126.9985512,585
절도,2018-5-1 9:48:22,37.56699689,126.9929801,466
폭행,2018-7-9 18:27:58,37.55282906,127.0113602,883
폭행,2018-2-2 18:10:2,37.56538346,127.01234,894
폭행,2018-6-14 3:44:32,37.555961,126.9823323,283
절도,2018-1-18 20:52:27,37.56266885,127.0088382,819
폭행,2018-9-26 4:38:11,37.55805872,127.0023255,666
폭행,2018-11-12 5:46:35,37.56832568,126.990955,421
절도,2018-9-6 10:52:55,37.5642606,126.9741568,142
절도,2018-11-4 17:18:32,37.56172238,127.0067312,762
폭행,2018-4-11 24:53:6,37.56250907,127.0263773,1104
절도,2018-5-4 3:17:48,37.56932678,127.019462,1017
폭행,2018-3-3 16:51:22,37.56769891,127.0065486,756
폭행,2018-6-4 6:52:14,37.55581726,126.992662,456
폭행,2018-4-19 23:36:56,37.55719735,126.9885105,394
폭행,2018-9-12 18:4:57,37.55733927,126.9964098,549
폭행,2018-12-24 24:5:35,37.55547739,126.9789261,226
폭행,2018-4-21 22:11:29,37.56875934,126.98273,288
폭행,2018-4-20 20:2:26,37.56352369,126.9940198,492
폭행,2018-2-9 21:20:53,37.56334983,126.9728491,125
절도,2018-8-31 22:25:13,37.5576885,126.9649895,28
폭행,2018-10-5 5:20:40,37.5578207,127.0135886,927
폭행,2018-12-30 6:54:6,37.55340524,126.9808192,267
강간,2018-8-5 18:41:48,37.56844196,127.0216493,1052
폭행,2018-5-24 21:43:1,37.55061337,126.992683,462
폭행,2018-3-27 6:21:35,37.55469911,127.0113221,881
절도,2018-10-21 10:36:35,37.56068979,126.9958627,521
폭행,2018-10-8 14:59:41,37.55244202,127.0002209,626
절도,2018-2-22 4:12:24,37.56413444,126.998063,566
절도,2018-12-3 11:34:0,37.56000907,126.9925899,451
폭행,2018-3-19 23:53:56,37.55359308,126.9911979,438
절도,2018-1-28 19:42:54,37.56147247,126.9997717,616
강간,2018-9-25 14:38:5,37.56072648,126.974533,146
폭행,2018-8-17 18:47:50,37.56803126,127.0212835,1052
폭행,2018-3-14 9:24:58,37.55860306,127.0166608,970
폭행,2018-9-19 24:52:55,37.56589071,126.9897535,404
폭행,2018-7-13 5:42:19,37.5621889,126.975541,163
폭행,2018-7-6 17:22:1,37.55297639,126.9879552,378
절도,2018-1-17 7:30:50,37.55662582,127.0164754,972
강간,2018-12-27 5:21:45,37.56920495,127.0057927,725
절도,2018-1-23 10:30:36,37.55020442,126.9952233,532
폭행,2018-1-1 2:58:55,37.56788222,126.9816974,270
폭행,2018-1-15 21:53:2,37.56704402,126.9875603,363
절도,2018-6-12 24:3:45,37.56422574,127.0102281,846
절도,2018-1-2 21:47:24,37.55899017,126.986692,353
절도,2018-8-8 22:10:59,37.55471407,127.0084825,799
폭행,2018-1-30 3:42:24,37.56943528,127.0155037,937
절도,2018-2-13 15:57:45,37.55554017,126.9748931,170
절도,2018-6-21 16:27:53,37.55646338,126.9690708,83
절도,2018-8-25 9:59:54,37.55843207,126.9830832,299
절도,2018-6-30 6:54:33,37.55533375,126.9863479,357
절도,2018-12-11 12:40:1,37.5491332,127.010802,862
폭행,2018-1-12 19:31:35,37.5683729,126.9726828,119
폭행,2018-2-25 3:54:36,37.54986745,127.0039964,698
폭행,2018-9-20 10:41:8,37.56179812,127.0011602,638
절도,2018-8-21 21:43:9,37.55652218,126.9992054,598
폭행,2018-5-25 6:23:17,37.56190465,126.9737565,144
폭행,2018-5-8 18:48:35,37.55672539,126.9978167,574
폭행,2018-9-4 22:40:58,37.56213221,127.0118233,873
절도,2018-7-30 3:57:51,37.56447995,126.9899562,405
폭행,2018-3-15 17:33:14,37.5603183,127.0007922,617
강간,2018-3-29 6:15:31,37.55442313,127.0147044,954
절도,2018-4-20 12:52:55,37.56128479,126.9947258,495
폭행,2018-6-8 22:0:16,37.56805788,126.970177,86
폭행,2018-1-4 19:24:49,37.55576842,126.993599,478
폭행,2018-10-21 5:17:12,37.55672838,126.9905331,414
절도,2018-11-7 12:47:19,37.54890662,127.0059737,748
폭행,2018-9-6 15:50:38,37.56170772,126.9722096,109
폭행,2018-9-10 12:39:10,37.56248002,127.0196335,1025
폭행,2018-7-7 20:20:43,37.55518075,127.0126455,906
절도,2018-8-9 4:48:41,37.56753018,126.985092,325
절도,2018-5-20 9:36:36,37.55172298,127.0002792,627
폭행,2018-2-8 15:45:39,37.55822406,126.9695342,81
절도,2018-3-22 4:5:40,37.56062349,126.9963321,546
절도,2018-2-2 18:57:52,37.56222812,126.9720214,109
폭행,2018-6-26 23:43:54,37.55369703,126.9993918,601
절도,2018-6-22 0:5:41,37.56561185,126.9872655,364
폭행,2018-3-20 15:56:48,37.5619047,126.9701161,93
폭행,2018-1-23 21:25:34,37.56730212,126.9863954,343
폭행,2018-7-12 22:2:1,37.55193139,126.9625818,14
강간,2018-7-24 15:29:31,37.56166684,126.9866303,350
절도,2018-8-8 6:31:21,37.56459018,127.0080895,788
절도,2018-9-1 15:37:10,37.56427877,126.9936135,469
폭행,2018-2-22 7:55:10,37.55612124,126.9705624,100
절도,2018-9-13 11:38:10,37.55808401,126.9926073,454
폭행,2018-8-23 8:34:18,37.56189447,126.9838469,313
폭행,2018-1-12 21:54:12,37.56795166,127.0148745,939
폭행,2018-5-4 21:29:28,37.56533349,127.0093934,816
폭행,2018-12-11 17:35:33,37.56354272,126.9686789,59
폭행,2018-2-6 3:23:27,37.55529864,126.9910196,436
폭행,2018-2-21 14:55:50,37.56567634,127.0244015,1089
폭행,2018-4-24 12:49:58,37.5587117,126.9868781,353
폭행,2018-9-1 2:5:4,37.56909897,127.0214207,1051
폭행,2018-6-1 16:33:48,37.5697362,127.0080907,783
절도,2018-11-8 10:41:3,37.57008275,127.0201404,1016
폭행,2018-5-17 24:33:46,37.55288599,127.0071493,772
절도,2018-12-6 12:7:19,37.55886129,126.9948371,498
폭행,2018-2-18 18:34:58,37.5640043,126.9690125,75
폭행,2018-6-6 20:32:35,37.56673724,127.0150714,940
절도,2018-11-7 18:33:8,37.55116067,127.0140505,934
폭행,2018-9-2 24:51:1,37.55658294,127.0058978,739
절도,2018-5-8 24:12:28,37.56386755,127.0099285,846
폭행,2018-7-17 11:7:13,37.55088951,126.9994406,605
폭행,2018-11-16 10:2:12,37.56626113,126.9807918,252
절도,2018-10-2 15:54:30,37.55592938,126.9819635,283
절도,2018-10-13 19:21:53,37.56519125,126.9974372,565
절도,2018-4-24 23:15:33,37.56508526,127.0089453,817
절도,2018-8-13 13:46:13,37.55795158,127.0030884,689
폭행,2018-5-19 12:25:45,37.55638923,127.0171057,993
절도,2018-11-25 18:40:41,37.55587818,127.0159325,973
폭행,2018-12-26 8:24:53,37.55455768,126.9671977,53
폭행,2018-12-18 2:41:24,37.5594346,126.9923769,452
폭행,2018-12-18 4:15:32,37.56719085,127.0161719,960
절도,2018-6-3 23:26:0,37.55589656,126.9615831,2
폭행,2018-9-26 19:24:56,37.56697065,126.9812729,252
절도,2018-7-29 17:15:15,37.55496953,126.9779827,209
절도,2018-1-24 23:11:8,37.56569999,126.9826703,291
절도,2018-8-6 18:23:20,37.562538,127.0154,945
절도,2018-2-1 15:0:30,37.56629255,126.9890755,383
절도,2018-12-15 23:22:8,37.5659873,126.9797934,234
폭행,2018-1-11 20:48:23,37.55115371,127.0051041,719
폭행,2018-12-21 22:58:43,37.57023059,127.0241714,1084
폭행,2018-8-4 3:49:5,37.55849386,126.9848015,317
폭행,2018-3-28 2:33:46,37.55994679,126.9946164,496
절도,2018-3-5 18:25:0,37.56564543,126.9957982,515
폭행,2018-3-18 19:58:9,37.56633206,126.9814256,252
폭행,2018-5-10 3:15:48,37.55676634,127.0065528,768
폭행,2018-3-25 19:13:9,37.56409317,126.9788893,217
절도,2018-9-5 17:44:54,37.56014632,127.0046026,709
폭행,2018-11-20 21:45:3,37.55464135,126.9701428,101
절도,2018-12-21 6:44:15,37.56523126,127.0113667,870
절도,2018-2-21 21:50:57,37.55517274,126.9853779,339
절도,2018-2-3 15:19:45,37.56048453,127.0166867,968
절도,2018-9-30 9:14:10,37.54417548,127.00805,811
폭행,2018-8-12 3:59:12,37.55895458,127.0130446,902
폭행,2018-12-18 17:54:55,37.56094203,126.9864534,350
절도,2018-7-22 22:36:48,37.56078381,127.0026357,663
폭행,2018-2-16 21:27:49,37.5686576,127.0176776,980
폭행,2018-5-24 19:17:10,37.56031252,126.9692139,79
절도,2018-6-2 17:18:38,37.56585282,126.9841373,309
절도,2018-1-19 10:7:14,37.57122109,127.0204999,1032
폭행,2018-7-9 24:18:49,37.56280322,127.0245121,1092
폭행,2018-2-17 21:50:1,37.55908966,127.0177719,990
폭행,2018-2-21 18:20:28,37.56563388,127.00285,657
절도,2018-3-21 2:25:54,37.56340115,126.9958372,518
절도,2018-6-18 22:30:32,37.55319292,127.0116164,883
폭행,2018-6-19 6:58:22,37.55819098,126.9778091,205
폭행,2018-8-7 21:34:27,37.56130657,127.0178319,988
절도,2018-8-4 17:43:9,37.56793083,127.0138986,916
폭행,2018-11-23 14:8:18,37.56829866,126.9741565,137
절도,2018-8-6 16:48:33,37.56559093,126.9756276,159
절도,2018-10-31 12:16:59,37.56365927,126.9879979,366
절도,2018-4-8 20:0:49,37.56994321,127.0212283,1033
절도,2018-6-12 12:30:10,37.55085754,126.9950097,507
절도,2018-9-7 17:13:27,37.55625227,126.9698054,84
폭행,2018-1-30 15:7:7,37.56445225,127.0224385,1073
절도,2018-4-11 3:59:51,37.56894793,127.0057886,725
폭행,2018-6-26 21:28:20,37.56833973,126.9712271,102
절도,2018-8-6 4:57:1,37.56498259,126.9799818,235
폭행,2018-8-1 21:30:11,37.55423355,127.0022999,670
폭행,2018-10-18 21:16:29,37.56420907,127.0178339,985
절도,2018-11-18 12:12:31,37.55248259,127.012289,909
절도,2018-10-12 3:10:55,37.55693226,127.0060655,739
폭행,2018-11-1 18:0:43,37.56175031,126.9898764,408
절도,2018-11-18 18:9:57,37.55440753,126.9759156,191
폭행,2018-7-15 22:34:44,37.55714712,126.9994398,598
폭행,2018-11-5 24:39:12,37.56826651,126.9974121,561
절도,2018-3-18 15:56:27,37.54939929,126.9972514,558
강간,2018-3-15 9:29:10,37.5625319,127.0172425,987
절도,2018-5-28 11:22:12,37.56822848,126.9729139,119
폭행,2018-12-2 12:32:45,37.5536703,127.0000495,624
절도,2018-8-24 23:41:58,37.56841653,126.9785298,212
절도,2018-11-16 4:50:38,37.55492122,126.9721474,117
절도,2018-10-24 23:41:31,37.55420387,126.9775956,210
폭행,2018-10-12 17:11:47,37.56036274,126.9755459,165
절도,2018-4-8 18:16:27,37.553149,126.9810352,267
폭행,2018-4-14 6:5:33,37.56238402,126.969354,77
절도,2018-5-14 16:6:52,37.56300347,126.9986209,591
폭행,2018-12-15 21:20:15,37.5506849,126.9977336,581
절도,2018-8-6 22:6:54,37.56496761,126.9920664,446
절도,2018-7-16 23:34:6,37.56773657,126.9887164,382
절도,2018-4-25 16:29:33,37.55830503,126.9836229,299
절도,2018-2-22 18:53:42,37.56474021,127.0235181,1073
절도,2018-3-10 21:51:42,37.56862029,127.0143489,915
폭행,2018-5-31 23:52:21,37.5571223,127.0123134,904
