2015-01-01 0:00,-6.9,,6.1,31,,,0
2015-01-01 1:00,-7.4,,4.7,33,,,
2015-01-01 2:00,-8,,4.5,35,,,
2015-01-01 3:00,-8.4,,3.8,37,,,0
2015-01-01 4:00,-8.8,,4.9,35,,,0
2015-01-01 5:00,-9.1,,5.7,35,,,0
2015-01-01 6:00,-9.3,,5.3,36,,,0
2015-01-01 7:00,-9.5,,4.5,38,,,0
2015-01-01 8:00,-9.8,,6.1,42,0,,0
2015-01-01 9:00,-9.5,,5.1,41,0.8,,0
2015-01-01 10:00,-8.6,,5.4,38,1,,0
2015-01-01 11:00,-7.9,,4.5,36,1,,0
2015-01-01 12:00,-6.7,,4.2,33,1,,0
2015-01-01 13:00,-6.2,,6,33,1,,0
2015-01-01 14:00,-5.4,,5.7,34,1,,0
2015-01-01 15:00,-4.3,,4.4,33,1,,0
2015-01-01 16:00,-4.6,,5.2,36,1,,1
2015-01-01 17:00,-5.7,,4.9,39,1,,0
2015-01-01 18:00,-6.7,,4.2,44,0.1,,0
2015-01-01 19:00,-7.2,,5.4,46,,,
2015-01-01 20:00,-7.7,,2.4,49,,,
2015-01-01 21:00,-8.3,,3.2,52,,,0
2015-01-01 22:00,-8.5,,5.5,50,,,
2015-01-01 23:00,-8.6,,4,52,,,
2015-01-02 0:00,-8.7,,2.4,55,,,6
2015-01-02 1:00,-8.6,,1.1,57,,,
2015-01-02 2:00,-8.5,,1.8,56,,,
2015-01-02 3:00,-8.6,,1.7,57,,,4
2015-01-02 4:00,-8.5,,2.2,59,,,6
2015-01-02 5:00,-8.4,,1.7,59,,,4
2015-01-02 6:00,-8.3,,2.9,59,,,4
2015-01-02 7:00,-8.8,,1.6,63,,,4
2015-01-02 8:00,-8.9,,1.5,63,0,,4
2015-01-02 9:00,-7.6,,3,54,0.2,,7
2015-01-02 10:00,-6.7,,2.7,48,0.4,,6
2015-01-02 11:00,-5.3,,3.4,43,0.9,,3
2015-01-02 12:00,-3.8,,5,37,1,,0
2015-01-02 13:00,-3.4,,6,34,1,,0
2015-01-02 14:00,-2.8,,5.8,31,1,,0
2015-01-02 15:00,-2.2,,5.1,28,1,,0
2015-01-02 16:00,-2,,5.1,29,1,,0
2015-01-02 17:00,-3.1,,4.3,32,1,,0
2015-01-02 18:00,-4.2,,4.7,34,0.1,,0
2015-01-02 19:00,-4.7,,4.6,38,,,
2015-01-02 20:00,-5.2,,3.1,42,,,
2015-01-02 21:00,-5.7,,2.4,46,,,0
2015-01-02 22:00,-6.2,,2.6,47,,,
2015-01-02 23:00,-6.6,,2.6,50,,,
2015-01-03 0:00,-7.3,,3.1,52,,,0
2015-01-03 1:00,-8.1,,2.1,56,,,
2015-01-03 2:00,-8.2,,0.6,56,,,
2015-01-03 3:00,-8.4,,1.1,57,,,0
2015-01-03 4:00,-8.9,,0.8,59,,,0
2015-01-03 5:00,-9.2,,1.9,55,,,0
2015-01-03 6:00,-9.1,,0.4,54,,,0
2015-01-03 7:00,-8.9,,0.4,57,,,0
2015-01-03 8:00,-8.8,,1,60,0,,0
2015-01-03 9:00,-7.6,,2.5,58,1,,0
2015-01-03 10:00,-5.5,,2.3,53,1,,8
2015-01-03 11:00,-3,,2.5,43,0.8,,1
2015-01-03 12:00,-1.4,,2.4,38,1,,1
2015-01-03 13:00,0,,2.8,38,1,,1
2015-01-03 14:00,1.6,,1.8,37,1,,2
2015-01-03 15:00,2.2,,1,39,1,,4
2015-01-03 16:00,2.4,,2.6,49,0.9,,7
2015-01-03 17:00,1.3,,4.3,60,0.2,,8
2015-01-03 18:00,1,,1.6,63,0,,9
2015-01-03 19:00,1,,2.4,63,,,
2015-01-03 20:00,1.1,,3,64,,,
2015-01-03 21:00,1,,3.4,69,,,8
2015-01-03 22:00,0.9,,2.9,73,,,
2015-01-03 23:00,0.7,,1,73,,,
2015-01-04 0:00,0.7,,0.6,71,,,9
2015-01-04 1:00,0.9,,1.1,72,,,
2015-01-04 2:00,0.9,,2.2,70,,,
2015-01-04 3:00,0.5,,2.4,67,,,8
2015-01-04 4:00,0.3,,2.8,67,,,8
2015-01-04 5:00,0.3,,2.2,66,,,7
2015-01-04 6:00,0.2,,3.5,66,,,8
2015-01-04 7:00,0.3,,3,65,,,8
2015-01-04 8:00,0.4,,3.1,66,0,,8
2015-01-04 9:00,0.6,0,2.5,67,0,,8
2015-01-04 10:00,1.3,,3.2,65,0,,6
2015-01-04 11:00,2.5,,2.6,63,0.4,,8
2015-01-04 12:00,3.4,,2.3,59,0,,8
2015-01-04 13:00,4.2,,2.6,59,0.1,,7
2015-01-04 14:00,5.6,,0.8,58,0.4,,3
2015-01-04 15:00,8.2,,1.3,58,1,,0
2015-01-04 16:00,8.2,,1.8,61,1,,0
2015-01-04 17:00,6.6,,0.9,67,0.7,,1
2015-01-04 18:00,4.9,,1.1,73,0,,2
2015-01-04 19:00,3.9,,0.4,77,,,
2015-01-04 20:00,2.9,,1.2,81,,,
2015-01-04 21:00,2.2,,1.3,82,,,0
2015-01-04 22:00,1.3,,1.9,86,,,
2015-01-04 23:00,0.6,,2.2,89,,,
2015-01-05 0:00,0.3,,2.7,89,,,0
2015-01-05 1:00,-0.3,,2.4,92,,,
2015-01-05 2:00,-0.5,,1.7,95,,,
2015-01-05 3:00,-0.7,,2.3,95,,,0
2015-01-05 4:00,-0.9,,2.6,95,,,0
2015-01-05 5:00,-0.9,,2.7,94,,,6
2015-01-05 6:00,-0.5,,3.3,90,,,6
2015-01-05 7:00,-0.2,,3.4,87,,,6
2015-01-05 8:00,0,,3.9,86,0,,5
2015-01-05 9:00,0.6,,3.4,82,0,,7
2015-01-05 10:00,2.3,,3,77,0.8,,6
2015-01-05 11:00,4.2,,3.7,70,1,,5
2015-01-05 12:00,6,,3.1,60,1,,5
2015-01-05 13:00,6.2,,3.6,60,0.5,,8
2015-01-05 14:00,7.4,,3.2,53,0.6,,5
2015-01-05 15:00,7.9,,2.3,52,0.5,,9
2015-01-05 16:00,7.5,,2.7,52,0,,9
2015-01-05 17:00,7,,2.9,53,0,,10
2015-01-05 18:00,6.3,,2,55,0,,10
2015-01-05 19:00,6.1,,0.5,53,,,
2015-01-05 20:00,6,,0.9,58,,,10
2015-01-05 21:00,6,0,1.6,62,,,10
2015-01-05 22:00,5.8,,1.6,66,,,10
2015-01-05 23:00,5.1,,2.8,77,,,10
2015-01-06 0:00,4.1,0.4,1.9,89,,,10
2015-01-06 1:00,3.1,,3.1,94,,,10
2015-01-06 2:00,2.4,,3.4,97,,,10
2015-01-06 3:00,1.7,3,3,98,,,10
2015-01-06 4:00,1.4,,3.3,98,,,10
2015-01-06 5:00,0.9,,4.5,94,,,7
2015-01-06 6:00,-0.1,0,5.8,83,,,7
2015-01-06 7:00,-1.8,,5.4,76,,,4
2015-01-06 8:00,-3.3,,5.8,67,0,,3
2015-01-06 9:00,-4,,5,53,1,,0
2015-01-06 10:00,-3.7,,5.1,47,1,,0
2015-01-06 11:00,-3,,4.4,38,1,,0
2015-01-06 12:00,-2.9,,5.3,36,1,,0
2015-01-06 13:00,-2,,4.7,32,1,,0
2015-01-06 14:00,-1.5,,5.5,32,1,,0
2015-01-06 15:00,-1.5,,5,29,1,,0
2015-01-06 16:00,-1.5,,5.3,29,1,,0
2015-01-06 17:00,-3,,4.5,31,1,,1
2015-01-06 18:00,-4.5,,1.6,33,0.2,,1
2015-01-06 19:00,-5.4,,4.1,38,,,
2015-01-06 20:00,-6.2,,3.9,42,,,
2015-01-06 21:00,-6.7,,3.7,45,,,1
2015-01-06 22:00,-7.2,,3,44,,,
2015-01-06 23:00,-7.4,,3.3,42,,,
2015-01-07 0:00,-7.6,,2.7,42,,,2
2015-01-07 1:00,-7.8,,2.5,40,,,
2015-01-07 2:00,-8.3,,1,41,,,
2015-01-07 3:00,-8.7,,0.7,40,,,0
2015-01-07 4:00,-8.5,,2.6,39,,,1
2015-01-07 5:00,-8.5,,2,40,,,1
2015-01-07 6:00,-8.4,,3,37,,,0
2015-01-07 7:00,-8.8,,1,37,,,0
2015-01-07 8:00,-8.6,,3,35,0,,0
2015-01-07 9:00,-7.8,,2.7,34,1,,0
2015-01-07 10:00,-6.4,,3.3,31,1,,0
2015-01-07 11:00,-5.2,,3.9,30,1,,0
2015-01-07 12:00,-3.3,,1.9,26,1,,0
2015-01-07 13:00,-2.2,,3.2,26,1,,0
2015-01-07 14:00,-1.9,,3.4,24,1,,0
2015-01-07 15:00,-1,,2.9,24,1,,0
2015-01-07 16:00,-1.1,,2.5,24,1,,2
2015-01-07 17:00,-2.3,,3.5,27,1,,3
2015-01-07 18:00,-3.5,,1.4,30,0.2,,2
2015-01-07 19:00,-3.9,,2.7,31,,,
2015-01-07 20:00,-4.3,,3.2,34,,,
2015-01-07 21:00,-4.7,,4.2,33,,,0
2015-01-07 22:00,-5.2,,3.6,34,,,
2015-01-07 23:00,-6.2,,2,41,,,
2015-01-08 0:00,-6.4,,2.2,41,,,0
2015-01-08 1:00,-6.9,,2.3,44,,,
2015-01-08 2:00,-7.6,,1.4,47,,,
2015-01-08 3:00,-8,,2.1,50,,,0
2015-01-08 4:00,-8.2,,2.5,52,,,0
2015-01-08 5:00,-8.7,,2.3,55,,,0
2015-01-08 6:00,-8.6,,1.5,57,,,0
2015-01-08 7:00,-9.2,,0.6,57,,,0
2015-01-08 8:00,-9.2,,0.9,57,0,,0
2015-01-08 9:00,-8.2,,2.3,46,0.9,,0
2015-01-08 10:00,-5.8,,2.7,35,1,,0
2015-01-08 11:00,-5.2,,4.3,33,1,,0
2015-01-08 12:00,-3.4,,3.3,30,1,,0
2015-01-08 13:00,-2,,3.8,30,1,,0
2015-01-08 14:00,-1.5,,3.1,28,1,,0
2015-01-08 15:00,-0.2,,3.8,27,1,,0
2015-01-08 16:00,-0.7,,3.1,28,1,,0
2015-01-08 17:00,-1.3,,3.4,32,1,,0
2015-01-08 18:00,-2.8,,2.5,41,0.3,,0
2015-01-08 19:00,-3.4,,1.6,45,,,
2015-01-08 20:00,-4.1,,1.1,48,,,
2015-01-08 21:00,-4.2,,1.7,53,,,0
2015-01-08 22:00,-4.7,,1.4,58,,,
2015-01-08 23:00,-4.8,,0.8,62,,,
2015-01-09 0:00,-5.3,,0.9,62,,,0
2015-01-09 1:00,-5,,1.2,66,,,
2015-01-09 2:00,-5.1,,1.2,64,,,
2015-01-09 3:00,-5.4,,1.2,65,,,0
2015-01-09 4:00,-5.8,,1,61,,,0
2015-01-09 5:00,-6.1,,1,65,,,0
2015-01-09 6:00,-6.2,,0.8,66,,,0
2015-01-09 7:00,-6.5,,0.7,66,,,0
2015-01-09 8:00,-6.8,,2.5,70,0,,0
2015-01-09 9:00,-5.9,,1.5,64,1,,0
2015-01-09 10:00,-4.1,,1.5,58,1,,2
2015-01-09 11:00,-1.3,,0.9,47,1,,2
